"","Rk","Team","Date","Att...4","Day","G#","Week","...8","Opp","Result","Att...11","Yds","Y/A","TD"
"270",270,"KAN",2022-11-06,19,"Sun",8,9,NA,"TEN","W 20-17 (OT)",19,77,4.1,1
"271",271,"BAL",2022-11-07,40,"Mon",9,9,"@","NOR","W 27-13",40,188,4.7,2
"272",272,"NOR",2022-11-07,15,"Mon",9,9,NA,"BAL","L 13-27",15,48,3.2,0
"273",273,"CAR",2022-11-10,47,"Thu",10,10,NA,"ATL","W 25-15",47,232,4.9,2
"274",274,"ATL",2022-11-10,25,"Thu",10,10,"@","CAR","L 15-25",25,138,5.5,0
"275",275,"MIA",2022-11-13,33,"Sun",10,10,NA,"CLE","W 39-17",33,195,5.9,2
"276",276,"DAL",2022-11-13,31,"Sun",9,10,"@","GNB","L 28-31 (OT)",31,159,5.1,1
"277",277,"TEN",2022-11-13,23,"Sun",9,10,NA,"DEN","W 17-10",23,63,2.7,0
"278",278,"ARI",2022-11-13,26,"Sun",10,10,"@","LAR","W 27-17",26,78,3,2
"279",279,"HOU",2022-11-13,19,"Sun",9,10,"@","NYG","L 16-24",19,101,5.3,0
"280",280,"SFO",2022-11-13,41,"Sun",9,10,NA,"LAC","W 22-16",41,157,3.8,2
"281",281,"DEN",2022-11-13,25,"Sun",9,10,"@","TEN","L 10-17",25,65,2.6,0
"282",282,"CLE",2022-11-13,24,"Sun",9,10,"@","MIA","L 17-39",24,112,4.7,1
"283",283,"BUF",2022-11-13,27,"Sun",9,10,NA,"MIN","L 30-33 (OT)",27,175,6.5,2
"284",284,"DET",2022-11-13,31,"Sun",9,10,"@","CHI","W 31-30",31,95,3.1,2
"285",285,"LAR",2022-11-13,20,"Sun",9,10,NA,"ARI","L 17-27",20,66,3.3,1
"286",286,"TAM",2022-11-13,44,"Sun",10,10,NA,"SEA","W 21-16",44,161,3.7,1
"287",287,"SEA",2022-11-13,14,"Sun",10,10,"@","TAM","L 16-21",14,39,2.8,0
"288",288,"GNB",2022-11-13,39,"Sun",10,10,NA,"DAL","W 31-28 (OT)",39,207,5.3,1
"289",289,"MIN",2022-11-13,25,"Sun",9,10,"@","BUF","W 33-30 (OT)",25,147,5.9,2
"290",290,"NOR",2022-11-13,15,"Sun",10,10,"@","PIT","L 10-20",15,29,1.9,0
"291",291,"LVR",2022-11-13,24,"Sun",9,10,NA,"IND","L 20-25",24,77,3.2,1
"292",292,"LAC",2022-11-13,16,"Sun",9,10,"@","SFO","L 16-22",16,51,3.2,0
"293",293,"PIT",2022-11-13,43,"Sun",9,10,NA,"NOR","W 20-10",43,217,5,2
"294",294,"NYG",2022-11-13,47,"Sun",9,10,NA,"HOU","W 24-16",47,191,4.1,1
"295",295,"CHI",2022-11-13,35,"Sun",10,10,NA,"DET","L 30-31",35,258,7.4,2
"296",296,"IND",2022-11-13,30,"Sun",10,10,"@","LVR","W 25-20",30,207,6.9,2
"297",297,"JAX",2022-11-13,16,"Sun",10,10,"@","KAN","L 17-27",16,75,4.7,0
"298",298,"KAN",2022-11-13,27,"Sun",9,10,NA,"JAX","W 27-17",27,155,5.7,0
"299",299,"PHI",2022-11-14,20,"Mon",9,10,NA,"WAS","L 21-32",20,94,4.7,1
"300",300,"WAS",2022-11-14,49,"Mon",10,10,"@","PHI","W 32-21",49,152,3.1,2
"301",301,"TEN",2022-11-17,32,"Thu",10,11,"@","GNB","W 27-17",32,88,2.8,1
"302",302,"GNB",2022-11-17,19,"Thu",11,11,NA,"TEN","L 17-27",19,56,2.9,0
"303",303,"DAL",2022-11-20,40,"Sun",10,11,"@","MIN","W 40-3",40,151,3.8,2
"304",304,"HOU",2022-11-20,16,"Sun",10,11,NA,"WAS","L 10-23",16,21,1.3,1
"305",305,"CAR",2022-11-20,17,"Sun",11,11,"@","BAL","L 3-13",17,36,2.1,0
"306",306,"DEN",2022-11-20,28,"Sun",10,11,NA,"LVR","L 16-22 (OT)",28,94,3.4,1
"307",307,"CLE",2022-11-20,26,"Sun",10,11,"@","BUF","L 23-31",26,80,3.1,0
"308",308,"BUF",2022-11-20,33,"Sun",10,11,NA,"CLE","W 31-23",33,171,5.2,1
"309",309,"DET",2022-11-20,37,"Sun",10,11,"@","NYG","W 31-18",37,160,4.3,4
"310",310,"LAR",2022-11-20,30,"Sun",10,11,"@","NOR","L 20-27",30,148,4.9,0
"311",311,"CIN",2022-11-20,24,"Sun",10,11,"@","PIT","W 37-30",24,62,2.6,0
"312",312,"ATL",2022-11-20,33,"Sun",11,11,NA,"CHI","W 27-24",33,149,4.5,1
"313",313,"BAL",2022-11-20,30,"Sun",10,11,NA,"CAR","W 13-3",30,115,3.8,1
"314",314,"MIN",2022-11-20,17,"Sun",10,11,NA,"DAL","L 3-40",17,73,4.3,0
"315",315,"NOR",2022-11-20,24,"Sun",11,11,NA,"LAR","W 27-20",24,88,3.7,0
"316",316,"LVR",2022-11-20,24,"Sun",10,11,"@","DEN","W 22-16 (OT)",24,109,4.5,0
"317",317,"LAC",2022-11-20,30,"Sun",10,11,NA,"KAN","L 27-30",30,115,3.8,1
"318",318,"NWE",2022-11-20,26,"Sun",10,11,NA,"NYJ","W 10-3",26,99,3.8,0
"319",319,"PIT",2022-11-20,24,"Sun",10,11,NA,"CIN","L 30-37",24,102,4.3,2
"320",320,"NYG",2022-11-20,26,"Sun",10,11,NA,"DET","L 18-31",26,89,3.4,2
"321",321,"CHI",2022-11-20,41,"Sun",11,11,"@","ATL","L 24-27",41,160,3.9,2
"322",322,"IND",2022-11-20,26,"Sun",11,11,NA,"PHI","L 16-17",26,99,3.8,1
"323",323,"PHI",2022-11-20,33,"Sun",10,11,"@","IND","W 17-16",33,141,4.3,1
"324",324,"WAS",2022-11-20,40,"Sun",11,11,"@","HOU","W 23-10",40,153,3.8,1
"325",325,"NYJ",2022-11-20,23,"Sun",10,11,"@","NWE","L 3-10",23,59,2.6,0
"326",326,"KAN",2022-11-20,27,"Sun",10,11,"@","LAC","W 30-27",27,163,6,0
"327",327,"ARI",2022-11-21,24,"Mon",11,11,NA,"SFO","L 10-38",24,67,2.8,1
"328",328,"SFO",2022-11-21,28,"Mon",10,11,"@","ARI","W 38-10",28,159,5.7,1
"329",329,"DAL",2022-11-24,39,"Thu",11,12,NA,"NYG","W 28-20",39,169,4.3,2
"330",330,"BUF",2022-11-24,29,"Thu",11,12,"@","DET","W 28-25",29,164,5.7,1
"331",331,"DET",2022-11-24,28,"Thu",11,12,NA,"BUF","L 25-28",28,96,3.4,1
"332",332,"MIN",2022-11-24,27,"Thu",11,12,NA,"NWE","W 33-26",27,57,2.1,0
"333",333,"NWE",2022-11-24,13,"Thu",11,12,"@","MIN","L 26-33",13,45,3.5,0
"334",334,"NYG",2022-11-24,21,"Thu",11,12,"@","DAL","L 20-28",21,90,4.3,1
"335",335,"MIA",2022-11-27,26,"Sun",11,12,NA,"HOU","W 30-15",26,66,2.5,1
"336",336,"TEN",2022-11-27,21,"Sun",11,12,NA,"CIN","L 16-20",21,63,3,0
"337",337,"ARI",2022-11-27,34,"Sun",12,12,NA,"LAC","L 24-25",34,181,5.3,1
"338",338,"HOU",2022-11-27,14,"Sun",11,12,"@","MIA","L 15-30",14,36,2.6,1
"339",339,"SFO",2022-11-27,29,"Sun",11,12,NA,"NOR","W 13-0",29,96,3.3,0
"340",340,"CAR",2022-11-27,46,"Sun",12,12,NA,"DEN","W 23-10",46,185,4,1
"341",341,"DEN",2022-11-27,19,"Sun",11,12,"@","CAR","L 10-23",19,121,6.4,0
"342",342,"CLE",2022-11-27,34,"Sun",11,12,NA,"TAM","W 23-17 (OT)",34,189,5.6,2
"343",343,"LAR",2022-11-27,28,"Sun",11,12,"@","KAN","L 10-26",28,116,4.1,0
"344",344,"TAM",2022-11-27,20,"Sun",11,12,"@","CLE","L 17-23 (OT)",20,96,4.8,0
"345",345,"CIN",2022-11-27,28,"Sun",11,12,"@","TEN","W 20-16",28,108,3.9,1
"346",346,"SEA",2022-11-27,23,"Sun",11,12,NA,"LVR","L 34-40 (OT)",23,65,2.8,2
"347",347,"GNB",2022-11-27,21,"Sun",12,12,"@","PHI","L 33-40",21,106,5,1
"348",348,"ATL",2022-11-27,29,"Sun",12,12,"@","WAS","L 13-19",29,167,5.8,0
"349",349,"BAL",2022-11-27,35,"Sun",11,12,"@","JAX","L 27-28",35,162,4.6,1
"350",350,"NOR",2022-11-27,22,"Sun",12,12,"@","SFO","L 0-13",22,63,2.9,0
"351",351,"LVR",2022-11-27,40,"Sun",11,12,"@","SEA","W 40-34 (OT)",40,283,7.1,2
"352",352,"LAC",2022-11-27,13,"Sun",11,12,"@","ARI","W 25-24",13,65,5,0
"353",353,"CHI",2022-11-27,29,"Sun",12,12,"@","NYJ","L 10-31",29,127,4.4,0
"354",354,"PHI",2022-11-27,49,"Sun",11,12,NA,"GNB","W 40-33",49,363,7.4,3
"355",355,"WAS",2022-11-27,37,"Sun",12,12,NA,"ATL","W 19-13",37,176,4.8,0
"356",356,"NYJ",2022-11-27,32,"Sun",11,12,NA,"CHI","W 31-10",32,158,4.9,1
"357",357,"JAX",2022-11-27,20,"Sun",11,12,NA,"BAL","W 28-27",20,38,1.9,0
"358",358,"KAN",2022-11-27,30,"Sun",11,12,NA,"LAR","W 26-10",30,117,3.9,1
"359",359,"PIT",2022-11-28,36,"Mon",11,12,"@","IND","W 24-17",36,172,4.8,2
"360",360,"IND",2022-11-28,25,"Mon",12,12,NA,"PIT","L 17-24",25,110,4.4,1
"361",361,"BUF",2022-12-01,37,"Thu",12,13,"@","NWE","W 24-10",37,132,3.6,1
"362",362,"NWE",2022-12-01,14,"Thu",12,13,NA,"BUF","L 10-24",14,60,4.3,0
"363",363,"MIA",2022-12-04,8,"Sun",12,13,"@","SFO","L 17-33",8,33,4.1,0
"364",364,"DAL",2022-12-04,34,"Sun",12,13,NA,"IND","W 54-19",34,220,6.5,4
"365",365,"TEN",2022-12-04,21,"Sun",12,13,"@","PHI","L 10-35",21,87,4.1,0
"366",366,"HOU",2022-12-04,22,"Sun",12,13,NA,"CLE","L 14-27",22,82,3.7,0
"367",367,"SFO",2022-12-04,34,"Sun",12,13,NA,"MIA","W 33-17",34,121,3.6,0
"368",368,"DEN",2022-12-04,28,"Sun",12,13,"@","BAL","L 9-10",28,88,3.1,0
"369",369,"CLE",2022-12-04,38,"Sun",12,13,"@","HOU","W 27-14",38,174,4.6,0
"370",370,"DET",2022-12-04,31,"Sun",12,13,NA,"JAX","W 40-14",31,100,3.2,2
"371",371,"LAR",2022-12-04,33,"Sun",12,13,NA,"SEA","L 23-27",33,171,5.2,2
"372",372,"CIN",2022-12-04,34,"Sun",12,13,NA,"KAN","W 27-24",34,152,4.5,1
"373",373,"SEA",2022-12-04,22,"Sun",12,13,"@","LAR","W 27-23",22,90,4.1,0
"374",374,"GNB",2022-12-04,32,"Sun",13,13,"@","CHI","W 28-19",32,175,5.5,2
"375",375,"ATL",2022-12-04,28,"Sun",13,13,NA,"PIT","L 16-19",28,146,5.2,0
"376",376,"BAL",2022-12-04,28,"Sun",12,13,NA,"DEN","W 10-9",28,103,3.7,1
"377",377,"MIN",2022-12-04,29,"Sun",12,13,NA,"NYJ","W 27-22",29,128,4.4,2
"378",378,"LVR",2022-12-04,29,"Sun",12,13,NA,"LAC","W 27-20",29,154,5.3,1
"379",379,"LAC",2022-12-04,22,"Sun",12,13,"@","LVR","L 20-27",22,72,3.3,0
"380",380,"PIT",2022-12-04,37,"Sun",12,13,"@","ATL","W 19-16",37,154,4.2,0
"381",381,"NYG",2022-12-04,30,"Sun",12,13,NA,"WAS","T 20-20 (OT)",30,134,4.5,1
"382",382,"CHI",2022-12-04,25,"Sun",13,13,NA,"GNB","L 19-28",25,155,6.2,2
"383",383,"IND",2022-12-04,30,"Sun",13,13,"@","DAL","L 19-54",30,106,3.5,0
"384",384,"PHI",2022-12-04,24,"Sun",12,13,NA,"TEN","W 35-10",24,67,2.8,2
"385",385,"WAS",2022-12-04,36,"Sun",13,13,"@","NYG","T 20-20 (OT)",36,165,4.6,0
"386",386,"NYJ",2022-12-04,24,"Sun",12,13,"@","MIN","L 22-27",24,120,5,1
"387",387,"JAX",2022-12-04,19,"Sun",12,13,"@","DET","L 14-40",19,95,5,0
"388",388,"KAN",2022-12-04,25,"Sun",12,13,"@","CIN","L 24-27",25,138,5.5,2
"389",389,"TAM",2022-12-05,20,"Mon",12,13,NA,"NOR","W 17-16",20,76,3.8,0
"390",390,"NOR",2022-12-05,25,"Mon",13,13,"@","TAM","L 16-17",25,66,2.6,0
"391",391,"LAR",2022-12-08,22,"Thu",13,14,NA,"LVR","W 17-16",22,71,3.2,1
"392",392,"LVR",2022-12-08,38,"Thu",13,14,"@","LAR","L 16-17",38,165,4.3,1
"393",393,"MIA",2022-12-11,19,"Sun",13,14,"@","LAC","L 17-23",19,92,4.8,0
"394",394,"DAL",2022-12-11,31,"Sun",13,14,NA,"HOU","W 27-23",31,127,4.1,2
"395",395,"TEN",2022-12-11,20,"Sun",13,14,NA,"JAX","L 22-36",20,137,6.9,1
"396",396,"HOU",2022-12-11,37,"Sun",13,14,"@","DAL","L 23-27",37,114,3.1,1
"397",397,"SFO",2022-12-11,36,"Sun",13,14,NA,"TAM","W 35-7",36,209,5.8,3
"398",398,"CAR",2022-12-11,46,"Sun",13,14,"@","SEA","W 30-24",46,223,4.8,2
"399",399,"DEN",2022-12-11,19,"Sun",13,14,NA,"KAN","L 28-34",19,106,5.6,0
"400",400,"CLE",2022-12-11,25,"Sun",13,14,"@","CIN","L 10-23",25,71,2.8,0
"401",401,"JAX",2022-12-11,25,"Sun",13,14,"@","TEN","W 36-22",25,60,2.4,1
"402",402,"KAN",2022-12-11,23,"Sun",13,14,"@","DEN","W 34-28",23,89,3.9,0
"403",403,"MIA",2022-12-11,19,"Sun",13,14,"@","LAC","L 17-23",19,92,4.8,0
"404",404,"MIN",2022-12-11,17,"Sun",13,14,"@","DET","L 23-34",17,22,1.3,1
"405",405,"NYG",2022-12-11,24,"Sun",13,14,NA,"PHI","L 22-48",24,123,5.1,1
"406",406,"NYJ",2022-12-11,22,"Sun",13,14,"@","BUF","L 12-20",22,76,3.5,1
"407",407,"TEN",2022-12-11,20,"Sun",13,14,NA,"JAX","L 22-36",20,137,6.9,1
"408",408,"PHI",2022-12-11,31,"Sun",13,14,"@","NYG","W 48-22",31,253,8.2,4
"409",409,"PIT",2022-12-11,20,"Sun",13,14,NA,"BAL","L 14-16",20,65,3.3,1
"410",410,"BAL",2022-12-11,42,"Sun",13,14,"@","PIT","W 16-14",42,215,5.1,1
"411",411,"LAC",2022-12-11,23,"Sun",13,14,NA,"MIA","W 23-17",23,82,3.6,1
"412",412,"SEA",2022-12-11,14,"Sun",13,14,NA,"CAR","L 24-30",14,46,3.3,0
"413",413,"SFO",2022-12-11,36,"Sun",13,14,NA,"TAM","W 35-7",36,209,5.8,3
"414",414,"TAM",2022-12-11,19,"Sun",13,14,"@","SFO","L 7-35",19,69,3.6,0
"415",415,"ARI",2022-12-12,22,"Mon",13,14,NA,"NWE","L 13-27",22,113,5.1,1
"416",416,"NWE",2022-12-12,21,"Mon",13,14,"@","ARI","W 27-13",21,103,4.9,2
"417",417,"SEA",2022-12-15,14,"Thu",14,15,NA,"SFO","L 13-21",14,70,5,0
"418",418,"SFO",2022-12-15,34,"Thu",14,15,"@","SEA","W 21-13",34,170,5,1
"419",419,"BUF",2022-12-17,29,"Sat",14,15,NA,"MIA","W 32-29",29,150,5.2,0
"420",420,"CLE",2022-12-17,33,"Sat",14,15,NA,"BAL","W 13-3",33,143,4.3,0
"421",421,"IND",2022-12-17,43,"Sat",14,15,"@","MIN","L 36-39 (OT)",43,171,4,0
"422",422,"MIA",2022-12-17,25,"Sat",14,15,"@","BUF","L 29-32",25,188,7.5,1
"423",423,"MIN",2022-12-17,24,"Sat",14,15,NA,"IND","W 39-36 (OT)",24,92,3.8,1
"424",424,"BAL",2022-12-17,28,"Sat",14,15,"@","CLE","L 3-13",28,198,7.1,0
"425",425,"ATL",2022-12-18,39,"Sun",14,15,"@","NOR","L 18-21",39,231,5.9,2
"426",426,"CAR",2022-12-18,16,"Sun",14,15,NA,"PIT","L 16-24",16,21,1.3,0
"427",427,"CHI",2022-12-18,30,"Sun",14,15,NA,"PHI","L 20-25",30,157,5.2,1
"428",428,"CIN",2022-12-18,21,"Sun",14,15,"@","TAM","W 34-23",21,53,2.5,0
"429",429,"ARI",2022-12-18,20,"Sun",14,15,"@","DEN","L 15-24",20,73,3.7,1
"430",430,"DAL",2022-12-18,41,"Sun",14,15,"@","JAX","L 34-40 (OT)",41,154,3.8,1
"431",431,"DEN",2022-12-18,34,"Sun",14,15,NA,"ARI","W 24-15",34,168,4.9,2
"432",432,"DET",2022-12-18,28,"Sun",14,15,"@","NYJ","W 20-17",28,107,3.8,0
"433",433,"HOU",2022-12-18,28,"Sun",14,15,NA,"KAN","L 24-30 (OT)",28,94,3.4,1
"434",434,"JAX",2022-12-18,27,"Sun",14,15,NA,"DAL","W 40-34 (OT)",27,192,7.1,0
"435",435,"KAN",2022-12-18,33,"Sun",14,15,"@","HOU","W 30-24 (OT)",33,189,5.7,2
"436",436,"NOR",2022-12-18,34,"Sun",14,15,NA,"ATL","W 21-18",34,134,3.9,0
"437",437,"NWE",2022-12-18,32,"Sun",14,15,"@","LVR","L 24-30",32,206,6.4,1
"438",438,"NYG",2022-12-18,30,"Sun",14,15,"@","WAS","W 20-12",30,128,4.3,1
"439",439,"NYJ",2022-12-18,22,"Sun",14,15,NA,"DET","L 17-20",22,50,2.3,0
"440",440,"TEN",2022-12-18,27,"Sun",14,15,"@","LAC","L 14-17",27,127,4.7,2
"441",441,"PHI",2022-12-18,33,"Sun",14,15,"@","CHI","W 25-20",33,112,3.4,3
"442",442,"PIT",2022-12-18,45,"Sun",14,15,"@","CAR","W 24-16",45,156,3.5,3
"443",443,"LVR",2022-12-18,23,"Sun",14,15,NA,"NWE","W 30-24",23,97,4.2,0
"444",444,"LAC",2022-12-18,24,"Sun",14,15,NA,"TEN","W 17-14",24,74,3.1,2
"445",445,"TAM",2022-12-18,25,"Sun",14,15,NA,"CIN","L 23-34",25,92,3.7,0
"446",446,"WAS",2022-12-18,26,"Sun",14,15,NA,"NYG","L 12-20",26,159,6.1,0
"447",447,"GNB",2022-12-19,35,"Mon",14,15,NA,"LAR","W 24-12",35,138,3.9,2
"448",448,"LAR",2022-12-19,17,"Mon",14,15,"@","GNB","L 12-24",17,72,4.2,0
"449",449,"JAX",2022-12-22,39,"Thu",15,16,"@","NYJ","W 19-3",39,147,3.8,1
"450",450,"NYJ",2022-12-22,20,"Thu",15,16,NA,"JAX","L 3-19",20,66,3.3,0
"451",451,"ATL",2022-12-24,33,"Sat",15,16,"@","BAL","L 9-17",33,115,3.5,0
"452",452,"BUF",2022-12-24,31,"Sat",15,16,"@","CHI","W 35-13",31,254,8.2,3
"453",453,"CAR",2022-12-24,43,"Sat",15,16,NA,"DET","W 37-23",43,320,7.4,3
"454",454,"CHI",2022-12-24,29,"Sat",15,16,NA,"BUF","L 13-35",29,80,2.8,0
"455",455,"CIN",2022-12-24,24,"Sat",15,16,"@","NWE","W 22-18",24,73,3,0
"456",456,"CLE",2022-12-24,34,"Sat",15,16,NA,"NOR","L 10-17",34,124,3.6,1
"457",457,"DAL",2022-12-24,31,"Sat",15,16,NA,"PHI","W 40-34",31,115,3.7,1
"458",458,"DET",2022-12-24,17,"Sat",15,16,"@","CAR","L 23-37",17,45,2.6,0
"459",459,"HOU",2022-12-24,30,"Sat",15,16,"@","TEN","W 19-14",30,70,2.3,0
"460",460,"KAN",2022-12-24,22,"Sat",15,16,NA,"SEA","W 24-10",22,77,3.5,1
"461",461,"MIN",2022-12-24,19,"Sat",15,16,NA,"NYG","W 27-24",19,83,4.4,0
"462",462,"NOR",2022-12-24,39,"Sat",15,16,"@","CLE","W 17-10",39,152,3.9,2
"463",463,"NWE",2022-12-24,16,"Sat",15,16,NA,"CIN","L 18-22",16,61,3.8,0
"464",464,"NYG",2022-12-24,21,"Sat",15,16,"@","MIN","L 24-27",21,126,6,1
"465",465,"TEN",2022-12-24,31,"Sat",15,16,NA,"HOU","L 14-19",31,184,5.9,2
"466",466,"PHI",2022-12-24,29,"Sat",15,16,"@","DAL","L 34-40",29,87,3,1
"467",467,"PIT",2022-12-24,27,"Sat",15,16,NA,"LVR","W 13-10",27,106,3.9,0
"468",468,"LVR",2022-12-24,19,"Sat",15,16,"@","PIT","L 10-13",19,58,3.1,0
"469",469,"BAL",2022-12-24,34,"Sat",15,16,NA,"ATL","W 17-9",34,184,5.4,0
"470",470,"SEA",2022-12-24,31,"Sat",15,16,"@","KAN","L 10-24",31,133,4.3,0
"471",471,"SFO",2022-12-24,26,"Sat",15,16,NA,"WAS","W 37-20",26,153,5.9,2
"472",472,"WAS",2022-12-24,33,"Sat",15,16,"@","SFO","L 20-37",33,79,2.4,0
"473",473,"ARI",2022-12-25,27,"Sun",15,16,NA,"TAM","L 16-19 (OT)",27,121,4.5,1
"474",474,"DEN",2022-12-25,20,"Sun",15,16,"@","LAR","L 14-51",20,104,5.2,0
"475",475,"GNB",2022-12-25,25,"Sun",15,16,"@","MIA","W 26-20",25,79,3.2,1
"476",476,"MIA",2022-12-25,18,"Sun",15,16,NA,"GNB","L 20-26",18,82,4.6,1
"477",477,"LAR",2022-12-25,36,"Sun",15,16,NA,"DEN","W 51-14",36,158,4.4,3
"478",478,"TAM",2022-12-25,30,"Sun",15,16,"@","ARI","W 19-16 (OT)",30,115,3.8,0
"479",479,"IND",2022-12-26,14,"Mon",15,16,NA,"LAC","L 3-20",14,69,4.9,0
"480",480,"LAC",2022-12-26,32,"Mon",15,16,"@","IND","W 20-3",32,101,3.2,2
"481",481,"DAL",2022-12-29,32,"Thu",16,17,"@","TEN","W 27-13",32,87,2.7,1
"482",482,"TEN",2022-12-29,24,"Thu",16,17,NA,"DAL","L 13-27",24,97,4,0
"483",483,"ATL",2023-01-01,34,"Sun",16,17,NA,"ARI","W 20-19",34,132,3.9,2
"484",484,"CAR",2023-01-01,22,"Sun",16,17,"@","TAM","L 24-30",22,74,3.4,0
"485",485,"CHI",2023-01-01,22,"Sun",16,17,"@","DET","L 10-41",22,200,9.1,0
"486",486,"CLE",2023-01-01,30,"Sun",16,17,"@","WAS","W 24-10",30,146,4.9,0
"487",487,"IND",2023-01-01,27,"Sun",16,17,"@","NYG","L 10-38",27,128,4.7,0
"488",488,"ARI",2023-01-01,27,"Sun",16,17,"@","ATL","L 19-20",27,126,4.7,0
"489",489,"DEN",2023-01-01,24,"Sun",16,17,"@","KAN","L 24-27",24,117,4.9,2
"490",490,"DET",2023-01-01,39,"Sun",16,17,NA,"CHI","W 41-10",39,265,6.8,2
"491",491,"GNB",2023-01-01,33,"Sun",16,17,NA,"MIN","W 41-17",33,163,4.9,2
"492",492,"HOU",2023-01-01,21,"Sun",16,17,NA,"JAX","L 3-31",21,84,4,0
"493",493,"JAX",2023-01-01,29,"Sun",16,17,"@","HOU","W 31-3",29,169,5.8,3
"494",494,"KAN",2023-01-01,16,"Sun",16,17,NA,"DEN","W 27-24",16,46,2.9,1
"495",495,"MIA",2023-01-01,27,"Sun",16,17,"@","NWE","L 21-23",27,86,3.2,1
"496",496,"MIN",2023-01-01,20,"Sun",16,17,"@","GNB","L 17-41",20,102,5.1,0
"497",497,"NOR",2023-01-01,35,"Sun",16,17,"@","PHI","W 20-10",35,129,3.7,1
"498",498,"NWE",2023-01-01,21,"Sun",16,17,NA,"MIA","W 23-21",21,76,3.6,0
"499",499,"NYG",2023-01-01,37,"Sun",16,17,NA,"IND","W 38-10",37,217,5.9,2
"500",500,"NYJ",2023-01-01,17,"Sun",16,17,"@","SEA","L 6-23",17,75,4.4,0
"501",501,"PHI",2023-01-01,15,"Sun",16,17,NA,"NOR","L 10-20",15,67,4.5,0
"502",502,"PIT",2023-01-01,41,"Sun",16,17,"@","BAL","W 16-13",41,198,4.8,0
"503",503,"LVR",2023-01-01,32,"Sun",16,17,NA,"SFO","L 34-37 (OT)",32,135,4.2,1
"504",504,"LAR",2023-01-01,26,"Sun",16,17,"@","LAC","L 10-31",26,166,6.4,1
"505",505,"BAL",2023-01-01,28,"Sun",16,17,NA,"PIT","L 13-16",28,120,4.3,0
"506",506,"LAC",2023-01-01,31,"Sun",16,17,NA,"LAR","W 31-10",31,192,6.2,2
"507",507,"SEA",2023-01-01,38,"Sun",16,17,NA,"NYJ","W 23-6",38,198,5.2,0
"508",508,"SFO",2023-01-01,27,"Sun",16,17,"@","LVR","W 37-34 (OT)",27,170,6.3,2
"509",509,"TAM",2023-01-01,25,"Sun",16,17,NA,"CAR","W 30-24",25,67,2.7,1
"510",510,"WAS",2023-01-01,37,"Sun",16,17,NA,"CLE","L 10-24",37,136,3.7,1
"511",511,"JAX",2023-01-07,14,"Sat",17,18,NA,"TEN","W 20-16",14,19,1.4,0
"512",512,"KAN",2023-01-07,28,"Sat",17,18,"@","LVR","W 31-13",28,168,6,3
"513",513,"TEN",2023-01-07,39,"Sat",17,18,"@","JAX","L 16-20",39,147,3.8,0
"514",514,"LVR",2023-01-07,25,"Sat",17,18,NA,"KAN","L 13-31",25,99,4,0
"515",515,"ATL",2023-01-08,35,"Sun",17,18,NA,"TAM","W 30-17",35,174,5,1
"516",516,"BUF",2023-01-08,25,"Sun",16,18,NA,"NWE","W 35-23",25,90,3.6,0
"517",517,"CAR",2023-01-08,41,"Sun",17,18,"@","NOR","W 10-7",41,171,4.2,0
"518",518,"CHI",2023-01-08,22,"Sun",17,18,NA,"MIN","L 13-29",22,118,5.4,1
"519",519,"CIN",2023-01-08,20,"Sun",16,18,NA,"BAL","W 27-16",20,55,2.8,1
"520",520,"CLE",2023-01-08,22,"Sun",17,18,"@","PIT","L 14-28",22,134,6.1,0
"521",521,"IND",2023-01-08,33,"Sun",17,18,NA,"HOU","L 31-32",33,196,5.9,1
"522",522,"ARI",2023-01-08,20,"Sun",17,18,"@","SFO","L 13-38",20,61,3.1,1
"523",523,"DAL",2023-01-08,27,"Sun",17,18,"@","WAS","L 6-26",27,64,2.4,0
"524",524,"DEN",2023-01-08,36,"Sun",17,18,NA,"LAC","W 31-28",36,205,5.7,1
"525",525,"DET",2023-01-08,25,"Sun",17,18,"@","GNB","W 20-16",25,104,4.2,2
"526",526,"GNB",2023-01-08,28,"Sun",17,18,NA,"DET","L 16-20",28,103,3.7,0
"527",527,"HOU",2023-01-08,23,"Sun",17,18,"@","IND","W 32-31",23,59,2.6,0
"528",528,"MIA",2023-01-08,32,"Sun",17,18,NA,"NYJ","W 11-6",32,162,5.1,0
"529",529,"MIN",2023-01-08,38,"Sun",17,18,"@","CHI","W 29-13",38,141,3.7,2
"530",530,"NOR",2023-01-08,32,"Sun",17,18,NA,"CAR","L 7-10",32,143,4.5,0
"531",531,"NWE",2023-01-08,23,"Sun",17,18,"@","BUF","L 23-35",23,107,4.7,0
"532",532,"NYG",2023-01-08,21,"Sun",17,18,"@","PHI","L 16-22",21,129,6.1,1
"533",533,"NYJ",2023-01-08,20,"Sun",17,18,"@","MIA","L 6-11",20,38,1.9,0
"534",534,"PHI",2023-01-08,34,"Sun",17,18,NA,"NYG","W 22-16",34,135,4,1
"535",535,"PIT",2023-01-08,37,"Sun",17,18,NA,"CLE","W 28-14",37,144,3.9,2
"536",536,"LAR",2023-01-08,28,"Sun",17,18,"@","SEA","L 16-19 (OT)",28,146,5.2,1
"537",537,"BAL",2023-01-08,27,"Sun",17,18,"@","CIN","L 16-27",27,110,4.1,1
"538",538,"LAC",2023-01-08,22,"Sun",17,18,"@","DEN","L 28-31",22,59,2.7,0
